Date,Open,High,Low,Actual,Volume,Prophet
2021-07-15,184.71,184.77,181.046,181.56,63705840.0,152.5217234552217
2021-07-16,282.07,284.1,279.46,280.75,26186850.0,152.5217234552217
2021-07-16,119.675,120.48,118.5,118.73,5024843.0,152.5217234552217
2021-07-16,141.87,142.51,139.53,139.71,5914325.0,152.5217234552217
2021-07-16,87.32,88.03,85.68,85.89,35860740.0,152.5217234552217
2021-07-16,344.91,345.9899,340.14,341.16,11026090.0,152.5217234552217
2021-07-16,181.6655,182.303,178.5228,178.6815,80874120.0,152.5217234552217
2021-07-16,218.2266,218.8999,214.0666,214.74,49112915.0,152.5217234552217
2021-07-16,53.88,54.4092,53.65,53.7,14144920.0,152.5217234552217
2021-07-16,148.46,149.76,145.88,146.39,93251430.0,152.5217234552217
2021-07-16,541.81,544.06,527.05,530.31,3442101.0,152.5217234552217
2021-07-19,138.325,138.895,136.81,138.79,9371342.0,152.5217234552217
2021-07-19,53.67,53.695,52.73,53.06,19925280.0,152.5217234552217
2021-07-19,526.05,534.913,522.2401,532.28,3885764.0,152.5217234552217
2021-07-19,117.54,117.55,114.33,115.32,7731263.0,152.5217234552217
2021-07-19,278.934,280.37,274.45,277.01,32935630.0,152.5217234552217
2021-07-19,84.99,87.2294,84.24,86.58,39244800.0,152.5217234552217
2021-07-19,337.57,339.79,334.54,336.95,14372350.0,152.5217234552217
2021-07-19,143.75,144.07,141.67,142.45,121434600.0,152.5217234552217
2021-07-19,209.9633,215.7333,207.0966,215.4066,63891276.0,152.5217234552217
2021-07-19,176.629,177.5105,174.958,177.4795,75691900.0,152.5217234552217
2021-07-20,87.09,87.77,85.165,87.11,28088960.0,152.5217234552217
2021-07-20,178.366,179.6,175.9,178.6595,65113600.0,152.5217234552217
2021-07-20,115.63,118.0696,115.33,117.42,5118174.0,152.5217234552217
2021-07-20,526.07,536.64,520.3,531.05,6930440.0,152.5217234552217
2021-07-20,143.46,147.0997,142.96,146.15,96350040.0,152.5217234552217
2021-07-20,217.33,220.7972,213.5003,220.1666,46461395.0,152.5217234552217
2021-07-20,53.28,53.93,53.19,53.58,17250160.0,152.5217234552217
2021-07-20,278.03,280.97,276.26,279.32,26259740.0,152.5217234552217
2021-07-20,139.02,140.42,137.2,139.55,6020445.0,152.5217234552217
2021-07-20,338.8,343.45,334.5,341.66,11024280.0,152.5217234552217
2021-07-21,178.8188,179.3225,177.1821,179.26,46379780.0,152.5217234552217
2021-07-21,139.65,142.22,139.65,142.17,6162215.0,152.5217234552217
2021-07-21,117.54,119.65,117.48,119.27,4377463.0,152.5217234552217
2021-07-21,219.87,221.6199,216.7633,218.43,41860024.0,152.5217234552217
2021-07-21,87.25,89.49,86.9,89.41,29469860.0,152.5217234552217
2021-07-21,278.905,281.52,277.29,281.4,24364320.0,152.5217234552217
2021-07-21,53.82,53.9,53.42,53.88,14068610.0,152.5217234552217
2021-07-21,341.5,346.52,341.25,346.23,9279657.0,152.5217234552217
2021-07-21,526.13,530.99,505.61,513.63,11906790.0,152.5217234552217
2021-07-21,145.53,146.13,144.63,145.4,74993460.0,152.5217234552217
2021-07-22,142.0,142.85,141.5,142.44,3862571.0,152.5217234552217
2021-07-22,346.68,351.54,345.21,351.19,12385440.0,152.5217234552217
2021-07-22,53.905,54.55,53.78,54.54,15729800.0,152.5217234552217
2021-07-22,179.3615,182.001,179.1135,181.9015,65307040.0,152.5217234552217
2021-07-22,510.206,513.68,507.0,511.77,4328061.0,152.5217234552217
2021-07-22,119.34,122.92,119.07,122.63,7172344.0,152.5217234552217
2021-07-22,218.8142,220.7233,214.8667,216.42,45317195.0,152.5217234552217
2021-07-22,283.84,286.42,283.42,286.14,23384060.0,152.5217234552217
2021-07-22,145.935,148.195,145.81,146.8,77338160.0,152.5217234552217
2021-07-22,89.4,91.36,89.08,91.21,33730080.0,152.5217234552217
2021-07-23,360.91,375.33,357.19,369.79,33694330.0,152.5217234552217
2021-07-23,512.16,517.41,504.66,515.41,3820478.0,152.5217234552217
2021-07-23,287.37,289.99,286.5,289.67,22768070.0,152.5217234552217
2021-07-23,147.55,148.7177,146.92,148.56,71447420.0,152.5217234552217
2021-07-23,91.348,92.37,90.19,92.15,31708900.0,152.5217234552217
2021-07-23,124.55,126.32,123.92,125.97,7934201.0,152.5217234552217
2021-07-23,143.45,144.99,142.03,144.88,6310362.0,152.5217234552217
2021-07-23,215.4533,216.2666,212.4333,214.46,43814824.0,152.5217234552217
2021-07-23,54.89,55.34,54.51,55.23,13042470.0,152.5217234552217
2021-07-23,182.0,183.3055,181.102,182.832,48725840.0,152.5217234552217
2021-07-26,514.38,521.13,509.0101,516.49,2254538.0,152.5217234552217
2021-07-26,183.6585,185.604,182.3625,184.991,58001360.0,152.5217234552217
2021-07-26,55.1315,55.65,55.1315,55.47,10097440.0,152.5217234552217
2021-07-26,216.99,222.7333,215.7033,219.2066,76009688.0,152.5217234552217
2021-07-26,148.27,149.83,147.7,148.99,72434090.0,152.5217234552217
2021-07-26,143.95,144.3781,142.24,143.5,6253904.0,152.5217234552217
2021-07-26,289.0,289.69,286.642,289.05,23176070.0,152.5217234552217
2021-07-26,125.74,126.1,124.2501,126.06,4827462.0,152.5217234552217
2021-07-26,92.01,92.75,91.12,91.82,27668460.0,152.5217234552217
2021-07-26,369.58,374.44,368.22,372.46,14925220.0,152.5217234552217
2021-07-27,126.08,126.16,124.81,126.03,6110914.0,152.5217234552217
2021-07-27,55.38,55.41,54.79,55.28,14738680.0,152.5217234552217
2021-07-27,518.08,521.95,512.05,518.91,2759037.0,152.5217234552217
2021-07-27,92.94,94.1,89.1,91.03,69427020.0,152.5217234552217
2021-07-27,371.91,373.15,364.55,367.81,15705450.0,152.5217234552217
2021-07-27,149.12,149.21,145.55,146.77,104818600.0,152.5217234552217
2021-07-27,142.49,143.0,138.21,140.93,7575761.0,152.5217234552217
2021-07-27,184.925,184.925,179.3075,181.3195,82637800.0,152.5217234552217
2021-07-27,289.43,289.575,282.95,286.54,33604070.0,152.5217234552217
2021-07-27,221.1333,222.1666,209.08,214.9266,98439880.0,152.5217234552217
2021-07-28,93.44,98.71,89.65,97.93,140561000.0,152.5217234552217
2021-07-28,521.82,524.47,516.98,519.3,2390466.0,152.5217234552217
2021-07-28,122.555,123.33,121.39,122.41,11747040.0,152.5217234552217
2021-07-28,55.46,55.52,54.41,54.77,18835700.0,152.5217234552217
2021-07-28,144.81,146.97,142.54,144.98,118931200.0,152.5217234552217
2021-07-28,215.665,218.3233,213.1333,215.66,48019805.0,152.5217234552217
2021-07-28,288.99,290.15,283.8303,286.22,33566850.0,152.5217234552217
2021-07-28,181.689,182.921,180.05,181.516,59987560.0,152.5217234552217
2021-07-28,141.27,142.91,140.14,142.44,9303418.0,152.5217234552217
2021-07-28,374.56,377.5499,366.93,373.28,29676910.0,152.5217234552217
2021-07-29,361.0,365.52,356.74,358.32,33413240.0,152.5217234552217
2021-07-29,122.93,123.47,122.14,122.38,6618350.0,152.5217234552217
2021-07-29,55.0,55.35,54.9,55.07,10680230.0,152.5217234552217
2021-07-29,181.3875,181.8975,179.0005,179.996,110399040.0,152.5217234552217
2021-07-29,519.96,520.7799,513.7927,514.25,1736014.0,152.5217234552217
2021-07-29,144.685,146.55,144.58,145.64,56699480.0,152.5217234552217
2021-07-29,96.58,105.74,96.58,102.95,164091800.0,152.5217234552217
2021-07-29,216.5966,227.8966,216.2666,225.7833,91183929.0,152.5217234552217
2021-07-29,286.235,288.618,286.08,286.5,18168290.0,152.5217234552217
2021-07-29,146.5,151.52,146.41,150.99,19446920.0,152.5217234552217
2021-07-30,223.9193,232.51,223.0,229.0666,88969239.0,152.5217234552217
2021-07-30,101.6,106.97,101.38,106.19,125632000.0,152.5217234552217
2021-07-30,144.38,146.33,144.11,145.86,70440630.0,152.5217234552217
2021-07-30,512.69,519.79,510.9642,517.57,2537107.0,152.5217234552217
2021-07-30,285.17,286.66,283.91,284.91,20944850.0,152.5217234552217
2021-07-30,354.0,360.73,352.94,356.3,15976180.0,152.5217234552217
2021-07-30,149.2,150.41,148.36,149.8,8404794.0,152.5217234552217
2021-07-30,167.3975,168.407,165.349,166.3795,199311860.0,152.5217234552217
2021-07-30,122.19,122.98,121.1,121.43,5712315.0,152.5217234552217
2021-07-30,55.08,55.49,55.01,55.37,13438790.0,152.5217234552217
2021-08-02,150.0,152.28,148.21,148.86,10823830.0,152.5217234552217
2021-08-02,122.027,122.98,120.065,120.37,5996786.0,152.5217234552217
2021-08-02,233.3333,242.3133,232.8,236.5566,100847320.0,152.5217234552217
2021-08-02,167.655,167.946,165.85,166.574,67078300.0,152.5217234552217
2021-08-02,146.36,146.95,145.25,145.52,62879960.0,152.5217234552217
2021-08-02,358.1,359.4,350.74,351.95,13180440.0,152.5217234552217
2021-08-02,105.93,110.33,103.83,108.63,115581900.0,152.5217234552217
2021-08-02,286.36,286.775,283.74,284.82,16267360.0,152.5217234552217
2021-08-02,519.0,519.85,510.51,515.15,2096632.0,152.5217234552217
2021-08-02,55.597,55.94,55.26,55.45,12468820.0,152.5217234552217
2021-08-03,148.91,149.58,146.56,147.95,6223384.0,152.5217234552217
2021-08-03,167.036,169.55,164.9885,168.312,83146860.0,152.5217234552217
2021-08-03,120.57,120.75,117.5201,119.13,6030518.0,152.5217234552217
2021-08-03,285.42,287.23,284.0,287.12,17879050.0,152.5217234552217
2021-08-03,108.15,114.85,107.66,112.56,157723100.0,152.5217234552217
2021-08-03,514.39,515.63,505.37,510.82,2579427.0,152.5217234552217
2021-08-03,239.6666,240.8833,233.67,236.58,64860756.0,152.5217234552217
2021-08-03,55.535,56.415,55.27,56.25,17357430.0,152.5217234552217
2021-08-03,352.73,353.7699,347.7,351.24,12406050.0,152.5217234552217
2021-08-03,145.81,148.045,145.18,147.36,64786620.0,152.5217234552217
2021-08-04,56.37,56.37,55.47,55.69,11662400.0,152.5217234552217
2021-08-04,148.02,149.2,147.33,148.22,5556400.0,152.5217234552217
2021-08-04,352.42,360.48,351.51,358.92,14180570.0,152.5217234552217
2021-08-04,286.22,287.5883,284.65,286.51,16191300.0,152.5217234552217
2021-08-04,513.0,517.98,510.37,517.35,2039374.0,152.5217234552217
2021-08-04,147.27,147.79,146.28,146.95,56368270.0,152.5217234552217
2021-08-04,114.36,122.49,114.16,118.77,225368700.0,152.5217234552217
2021-08-04,168.9675,169.444,167.278,167.736,43678900.0,152.5217234552217
2021-08-04,119.13,119.21,117.57,118.25,6675845.0,152.5217234552217
2021-08-04,237.0,241.6333,236.31,236.9733,51007955.0,152.5217234552217
2021-08-05,167.811,169.45,167.046,168.7995,48670060.0,152.5217234552217
2021-08-05,55.52,55.98,55.5,55.76,10785170.0,152.5217234552217
2021-08-05,517.13,525.41,514.02,524.89,2556687.0,152.5217234552217
2021-08-05,238.6666,240.3166,237.1366,238.21,38758924.0,152.5217234552217
2021-08-05,118.72,119.09,118.11,119.03,4281905.0,152.5217234552217
2021-08-05,146.98,147.84,146.17,147.06,46397670.0,152.5217234552217
2021-08-05,359.64,363.9,356.9,362.97,10247210.0,152.5217234552217
2021-08-05,116.63,117.68,111.59,112.35,137860900.0,152.5217234552217
2021-08-05,147.24,147.47,144.5673,146.83,7169204.0,152.5217234552217
2021-08-05,286.88,289.63,286.1,289.52,13900170.0,152.5217234552217
2021-08-06,361.4,365.15,361.395,363.51,8925017.0,152.5217234552217
2021-08-06,146.13,148.23,145.92,146.28,5733256.0,152.5217234552217
2021-08-06,237.3,238.7766,232.5433,233.0333,46869155.0,152.5217234552217
2021-08-06,288.505,289.5,287.6238,289.46,16589340.0,152.5217234552217
2021-08-06,55.47,55.95,55.15,55.59,18386120.0,152.5217234552217
2021-08-06,168.75,168.75,166.4519,167.247,52752880.0,152.5217234552217
2021-08-06,146.35,147.11,145.63,146.14,54126810.0,152.5217234552217
2021-08-06,110.55,116.2599,109.7,110.11,143899000.0,152.5217234552217
2021-08-06,524.0,526.84,519.39,520.55,1919798.0,152.5217234552217
2021-08-06,119.14,119.21,118.08,119.05,6832572.0,152.5217234552217
2021-08-09,289.75,291.55,287.81,288.33,16117630.0,152.5217234552217
2021-08-09,111.31,112.33,107.06,107.58,115749900.0,152.5217234552217
2021-08-09,521.1469,522.6699,517.99,519.97,1367782.0,152.5217234552217
2021-08-09,146.79,147.7178,145.75,146.92,4966607.0,152.5217234552217
2021-08-09,118.99,119.02,117.75,117.94,4557888.0,152.5217234552217
2021-08-09,167.1805,167.744,166.426,167.0935,42964400.0,152.5217234552217
2021-08-09,146.2,146.7,145.52,146.09,48908690.0,152.5217234552217
2021-08-09,363.762,365.775,360.75,361.61,7798872.0,152.5217234552217
2021-08-09,236.7233,239.6766,235.0433,237.92,44146054.0,152.5217234552217
2021-08-09,55.82,56.07,55.4,55.47,8707363.0,152.5217234552217
2021-08-10,520.0,520.79,512.965,515.84,1960544.0,152.5217234552217
2021-08-10,167.2505,167.9,165.75,166.034,48251020.0,152.5217234552217
2021-08-10,361.825,364.1,359.0435,361.13,7469878.0,152.5217234552217
2021-08-10,146.44,147.71,145.3,145.6,69023080.0,152.5217234552217
2021-08-10,147.32,147.5,142.4,145.87,4197116.0,152.5217234552217
2021-08-10,288.8,289.25,285.2,286.44,18616580.0,152.5217234552217
2021-08-10,55.5,55.67,55.25,55.61,10441900.0,152.5217234552217
2021-08-10,107.895,109.17,104.36,106.48,113012300.0,152.5217234552217
2021-08-10,237.9966,238.8633,233.96,236.6633,40296934.0,152.5217234552217
2021-08-10,118.39,118.5,115.98,116.39,9839675.0,152.5217234552217
2021-08-11,287.21,288.66,285.86,286.95,13955930.0,152.5217234552217
2021-08-11,362.1,362.36,357.81,359.96,8400332.0,152.5217234552217
2021-08-11,116.34,117.285,115.9,116.5,6472318.0,152.5217234552217
2021-08-11,166.5724,166.885,163.8895,164.6055,58944980.0,152.5217234552217
2021-08-11,146.05,146.72,145.53,145.86,48493460.0,152.5217234552217
2021-08-11,55.89,56.01,55.6,55.86,12604660.0,152.5217234552217
2021-08-11,146.06,146.79,144.4,146.68,6215983.0,152.5217234552217
2021-08-11,107.6,109.79,105.62,107.68,91788290.0,152.5217234552217
2021-08-11,517.0,519.57,509.77,512.4,1673904.0,152.5217234552217
2021-08-11,237.57,238.3933,234.7366,235.94,29401677.0,152.5217234552217
2021-08-12,146.19,149.05,145.84,148.89,73779110.0,152.5217234552217
2021-08-12,511.86,513.0,507.2014,510.72,1686170.0,152.5217234552217
2021-08-12,107.39,108.44,105.86,106.5,60625730.0,152.5217234552217
2021-08-12,358.45,363.0,357.11,362.65,7175206.0,152.5217234552217
2021-08-12,235.4466,240.9333,233.1333,240.75,53045075.0,152.5217234552217
2021-08-12,164.5,165.7255,163.4835,165.175,46476460.0,152.5217234552217
2021-08-12,116.41,116.78,115.51,115.75,4358487.0,152.5217234552217
2021-08-12,55.85,56.45,55.66,56.39,11214980.0,152.5217234552217
2021-08-12,147.76,148.0,146.39,147.15,5778056.0,152.5217234552217
2021-08-12,286.63,289.97,286.34,289.81,14570390.0,152.5217234552217
2021-08-13,148.97,149.4444,148.27,149.1,59375010.0,152.5217234552217
2021-08-13,362.97,364.6607,361.48,363.18,7195724.0,152.5217234552217
2021-08-13,512.64,521.44,511.51,515.92,2177736.0,152.5217234552217
2021-08-13,165.2835,165.3033,164.15,164.6985,41133980.0,152.5217234552217
2021-08-13,115.94,116.83,115.4,116.76,4361653.0,152.5217234552217
2021-08-13,241.2366,243.3,238.1133,239.0566,50194415.0,152.5217234552217
2021-08-13,147.0,149.31,146.93,148.64,5764041.0,152.5217234552217
2021-08-13,107.17,111.71,106.57,110.55,100135700.0,152.5217234552217
2021-08-13,56.39,56.62,56.26,56.47,10841710.0,152.5217234552217
2021-08-13,289.48,292.9,289.3,292.85,18249050.0,152.5217234552217
2021-08-16,116.693,117.73,116.41,117.54,5976599.0,152.5217234552217
2021-08-16,235.0233,236.5,225.4666,228.7233,69309907.0,152.5217234552217
2021-08-16,56.3,56.43,55.93,56.28,14408720.0,152.5217234552217
2021-08-16,110.2,111.58,105.865,107.48,73398940.0,152.5217234552217
2021-08-16,515.24,523.38,512.3,517.92,2033176.0,152.5217234552217
2021-08-16,293.19,294.82,290.02,294.6,22516030.0,152.5217234552217
2021-08-16,148.4,149.08,146.72,148.13,4410945.0,152.5217234552217
2021-08-16,148.535,151.19,146.47,151.12,103558800.0,152.5217234552217
2021-08-16,164.15,165.0,160.5565,164.9495,66569880.0,152.5217234552217
2021-08-16,362.52,366.95,357.38,366.56,11232270.0,152.5217234552217
2021-08-17,146.95,147.0,143.5701,144.41,7256805.0,152.5217234552217
2021-08-17,292.39,293.43,291.08,293.08,20075250.0,152.5217234552217
2021-08-17,55.87,56.02,55.625,56.01,11987540.0,152.5217234552217
2021-08-17,106.644,108.7,105.35,107.56,74053910.0,152.5217234552217
2021-08-17,515.465,520.79,514.2,518.91,2309803.0,152.5217234552217
2021-08-17,362.98,364.67,355.07,358.45,12328740.0,152.5217234552217
2021-08-17,163.875,164.0245,161.284,162.098,67758440.0,152.5217234552217
2021-08-17,150.23,151.68,149.09,150.19,92229740.0,152.5217234552217
2021-08-17,116.62,116.94,115.56,116.57,4719788.0,152.5217234552217
2021-08-17,224.22,224.86,216.28,221.9033,71163847.0,152.5217234552217
2021-08-18,356.25,359.86,355.15,355.45,10042380.0,152.5217234552217
2021-08-18,116.28,116.735,115.6,115.68,4520484.0,152.5217234552217
2021-08-18,520.0,526.38,518.65,521.87,2582046.0,152.5217234552217
2021-08-18,162.0995,162.7049,160.0,160.061,56086220.0,152.5217234552217
2021-08-18,107.35,108.07,103.27,103.44,79387940.0,152.5217234552217
2021-08-18,143.84,144.655,141.98,142.18,6546524.0,152.5217234552217
2021-08-18,292.04,294.82,290.27,290.73,21812990.0,152.5217234552217
2021-08-18,55.79,56.135,55.025,55.15,17111660.0,152.5217234552217
2021-08-18,223.2493,231.9233,223.1166,229.6633,61048146.0,152.5217234552217
2021-08-18,149.8,150.72,146.15,146.36,86325990.0,152.5217234552217
2021-08-19,54.76,57.49,54.59,57.27,39881550.0,152.5217234552217
2021-08-19,114.51,115.0689,113.61,114.32,5317417.0,152.5217234552217
2021-08-19,522.74,548.39,521.87,543.71,7497292.0,152.5217234552217
2021-08-19,288.694,297.47,288.64,296.77,29850460.0,152.5217234552217
2021-08-19,351.345,357.57,351.0,355.12,12004540.0,152.5217234552217
2021-08-19,140.65,141.45,138.96,140.61,8660978.0,152.5217234552217
2021-08-19,103.315,106.18,101.975,103.7,71117490.0,152.5217234552217
2021-08-19,145.03,148.0,144.5,146.7,86960310.0,152.5217234552217
2021-08-19,159.701,161.65,159.1232,159.3875,75657240.0,152.5217234552217
2021-08-19,226.07,228.85,222.53,224.49,42940474.0,152.5217234552217
2021-08-20,160.1937,160.3905,158.788,159.9975,67168560.0,152.5217234552217
2021-08-20,299.72,305.84,298.06,304.36,40817650.0,152.5217234552217
2021-08-20,113.98,115.0,113.66,114.63,3486323.0,152.5217234552217
2021-08-20,354.6,359.9898,353.31,359.37,8697667.0,152.5217234552217
2021-08-20,57.254,58.335,56.85,58.22,21876450.0,152.5217234552217
2021-08-20,140.61,142.26,140.3,142.09,6140962.0,152.5217234552217
2021-08-20,227.6166,230.7099,224.5666,226.7533,44525614.0,152.5217234552217
2021-08-20,104.32,105.98,103.99,104.65,55227560.0,152.5217234552217
2021-08-20,545.09,551.3883,539.1,546.88,3776429.0,152.5217234552217
2021-08-20,147.44,148.5,146.78,148.19,60549630.0,152.5217234552217
2021-08-23,303.245,305.4,301.85,304.65,22830160.0,152.5217234552217
2021-08-23,160.595,164.045,160.5003,163.2935,65362620.0,152.5217234552217
2021-08-23,148.31,150.19,147.89,149.71,60131810.0,152.5217234552217
2021-08-23,545.98,555.55,543.74,553.33,2602010.0,152.5217234552217
2021-08-23,114.71,115.46,114.71,115.15,4235113.0,152.5217234552217
2021-08-23,105.295,109.02,104.86,108.77,68835280.0,152.5217234552217
2021-08-23,142.653,144.61,142.35,144.14,6936893.0,152.5217234552217
2021-08-23,57.85,58.7,57.7435,58.54,16225370.0,152.5217234552217
2021-08-23,228.4806,237.3766,226.9168,235.4333,60794586.0,152.5217234552217
2021-08-23,359.44,365.69,359.1,363.35,10942010.0,152.5217234552217
2021-08-24,305.02,305.65,302.0035,302.62,18175770.0,152.5217234552217
2021-08-24,58.49,59.43,58.43,59.32,17658270.0,152.5217234552217
2021-08-24,149.45,150.86,149.15,149.62,48606430.0,152.5217234552217
2021-08-24,363.66,367.9559,361.84,365.51,9235148.0,152.5217234552217
2021-08-24,236.8933,238.4066,234.2133,236.1633,39249214.0,152.5217234552217
2021-08-24,164.0,165.7747,163.729,165.289,51036820.0,152.5217234552217
2021-08-24,115.39,115.85,114.94,115.08,3447343.0,152.5217234552217
2021-08-24,551.484,555.3141,549.27,553.41,2109525.0,152.5217234552217
2021-08-24,144.59,145.5925,143.8433,144.46,7066814.0,152.5217234552217
